BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20200414,   17,   30,   32,   50,    5,   20,    1,   90,    5,   60,   16,    1,  102,   13,  -27,   24,   46,   34, 1333,    0,    0,    0,    1,10269,10280,    9,10263,    3,   75,   22,   83,    5,    5,   59,   75,   23,   46,   16,   17
  380,20200415,   62,   23,   25,   40,   13,   10,    1,   90,   21,   99,   -1,    5,  178,   15,  -33,    6,  115,   83, 2141,    0,    0,    0,    1,10229,10259,    1,10189,   24,   68,    6,   81,   18,    7,   55,   84,    5,   34,   13,   31
  380,20200416,  241,   10,   19,   50,   18,   10,    1,   80,   13,  152,   47,    3,  242,   15,   -8,    6,  121,   87, 2230,    0,    0,    0,    1,10161,10184,    1,10143,   17,   69,   21,   83,   20,    4,   49,   76,   24,   27,   12,   37
  380,20200417,   43,   41,   41,   50,   12,   20,    3,   90,   16,  136,   65,    5,  212,   15,   37,    6,  126,   91, 2180,    0,    0,    0,    1,10155,10171,    7,10140,   18,   61,    5,   75,   24,    2,   62,   88,    5,   40,   14,   35
  380,20200418,  289,   10,   28,   40,    1,   10,    7,   70,   11,  122,   70,    4,  175,   16,   55,    6,   45,   32, 1232,    0,   -1,   -1,    1,10157,10173,   24,10138,    2,   33,   24,   75,    1,    7,   78,   96,   22,   64,    9,   19
  380,20200419,   50,   19,   31,   60,   20,   10,    6,   90,   17,  114,   81,    6,  164,   17,   64,   24,    6,    4,  642,    0,    0,    0,    1,10176,10185,    9,10164,   16,   33,    4,   83,   19,    6,   75,   95,    4,   46,   19,   10
  380,20200420,   76,   71,   73,  100,   13,   50,    1,  170,   14,  133,   51,    5,  203,   15,   35,    6,  132,   94, 2448,    0,    0,    0,    1,10165,10182,    7,10141,   16,   73,   11,   83,    1,    0,   39,   65,    4,   18,   16,   39
  380,20200421,   64,   62,   63,   90,   13,   40,   22,  140,   13,  141,   54,    3,  215,   15,   34,    6,  132,   93, 2482,    0,    0,    0,    1,10157,10176,   24,10141,   15,   74,   11,   83,    1,    0,   38,   62,    3,   18,   15,   40
  380,20200422,   67,   58,   60,   90,   11,   40,    1,  130,   11,  152,   67,    3,  230,   14,   34,    6,  132,   93, 2503,    0,    0,    0,    1,10182,10195,   24,10170,   15,   77,   11,   83,    1,    0,   40,   65,    2,   21,   14,   42
  380,20200423,   67,   18,   25,   40,    8,   10,    2,   80,   10,  157,   68,    3,  236,   15,   -8,    6,  132,   92, 2458,    0,    0,    0,    1,10178,10201,    6,10148,   24,   71,   11,   83,    3,    4,   45,   69,   24,   27,   15,   41
  380,20200424,  285,   20,   36,   40,    2,   30,    1,   90,   16,  134,   68,    4,  201,   15,   46,    6,  102,   71, 2172,    0,    0,    0,    1,10135,10145,    1,10119,   18,   58,    7,   83,   19,    5,   59,   86,    5,   33,   16,   35
  380,20200425,   21,   26,   29,   40,    1,   20,    7,   70,    1,   99,   64,   24,  152,   16,    9,   24,   77,   53, 1977,    0,    0,    0,    1,10137,10156,    9,10119,   18,   65,    1,   82,   18,    4,   65,   91,    1,   42,   16,   29
  380,20200426,   23,   14,   18,   30,   10,   10,    6,   50,   10,  114,   26,    5,  186,   15,   -6,    6,  134,   93, 2486,    0,    0,    0,    1,10113,10126,    8,10098,   18,   59,    4,   81,   18,    0,   63,   96,    4,   33,   15,   38
  380,20200427,  224,   17,   26,   40,    7,   10,    1,   80,   12,  144,   43,    4,  220,   16,  -16,    6,  127,   87, 2364,    0,    0,    0,    1,10075,10098,    1,10051,   24,   67,    5,   83,   19,    5,   56,   82,    3,   35,   12,   39
  380,20200428,  238,   14,   30,   60,   19,   10,    7,  110,   19,  131,   77,    4,  173,   11,   41,    6,   20,   14,  962,   31,   84,   48,   12,10038,10049,   24,10031,    9,   32,   12,   80,   18,    8,   79,   93,   13,   67,    8,   15
  380,20200429,  224,   47,   49,   70,   11,   30,    2,  130,   21,  129,   94,   23,  174,   15,   92,   24,   28,   19, 1234,   45,   59,   29,    3,10048,10062,    9,10031,   24,   57,    3,   83,   16,    8,   76,   97,    3,   52,   15,   19
  380,20200430,  210,   52,   55,   80,   11,   30,    1,  180,   19,  104,   76,   23,  150,   12,   66,   24,   55,   37, 1610,   47,   64,   23,   21,10009,10027,    9, 9993,   18,   60,    6,   81,   11,    7,   80,   94,    3,   50,   12,   24
  380,20200501,  226,   44,   47,   70,    8,   10,   19,  130,   11,  101,   68,    4,  150,   15,   60,    6,   74,   50, 1660,   13,   53,   23,   17,10016,10050,   24,10003,   12,   65,    1,   83,   15,    7,   79,   96,   19,   55,   14,   24
  380,20200502,  260,   28,   35,   50,    3,   10,   22,  130,   14,   92,   44,   24,  131,   17,   10,   24,   53,   36, 1366,   21,   96,   55,   11,10106,10165,   24,10052,    1,   61,   10,   80,   13,    5,   80,   92,    1,   65,   14,   20
  380,20200503,  190,   21,   27,   40,    3,   10,   23,   90,    5,  114,   46,    1,  170,   15,   15,    6,   44,   30, 1676,    0,   -1,   -1,    1,10174,10188,    9,10160,   24,   61,    3,   83,   16,    7,   69,   94,    2,   44,   14,   25
  380,20200504,   44,   38,   39,   50,    8,   10,    3,   90,   16,  114,   69,   24,  160,   16,   38,   24,   59,   40, 1526,    9,   13,   12,    3,10182,10213,   23,10152,    4,   50,    7,   83,   19,    6,   75,   96,    4,   47,   17,   23
  380,20200505,   53,   46,   47,   70,    9,   10,   22,  100,    9,   95,   46,   24,  150,   15,   -1,   24,  134,   89, 2626,    0,    0,    0,    1,10211,10233,   24,10201,   16,   70,    3,   83,   18,    4,   61,   87,    4,   34,   15,   38
  380,20200506,   73,   27,   28,   40,    7,   10,    2,   90,   14,  113,   30,    4,  172,   15,  -13,    6,  140,   93, 2739,    0,    0,    0,    1,10247,10258,   24,10231,    1,   70,    4,   83,   19,    1,   53,   81,    4,   34,   15,   41
  380,20200507,   79,   10,   14,   30,    1,   10,    3,   70,   16,  140,   45,    5,  208,   15,    1,    6,  123,   82, 2547,    0,    0,    0,    1,10229,10256,    1,10198,   24,   70,    4,   81,   15,    5,   53,   86,    5,   29,   13,   41
  380,20200508,   66,   16,   21,   30,   10,    0,    2,   60,   12,  154,   71,    5,  220,   13,   16,    6,   89,   59, 2249,    0,    0,    0,    1,10176,10196,    1,10149,   24,   61,    4,   68,   13,    7,   55,   85,    4,   33,   15,   37
  380,20200509,   78,   21,   27,   40,   17,   20,    1,  110,   21,  176,  101,    2,  243,   15,   58,    6,   96,   63, 2303,    0,    0,    0,    1,10113,10147,    1,10077,   24,   64,    2,   83,   19,    6,   56,   75,   23,   34,   15,   40
  380,20200510,   29,   27,   35,  100,   22,   10,    2,  150,   20,  145,   68,   24,  192,   13,   62,   24,    2,    1,  939,    3,    1,    1,   21,10065,10102,   24,10048,   17,   60,   21,   80,   17,    8,   76,   87,   21,   65,   16,   15
  380,20200511,   22,   84,   85,  110,   10,   40,   23,  170,    2,   83,   39,   24,  136,   15,   15,   24,   88,   58, 2115,    0,   -1,   -1,    1,10132,10200,   24,10102,    4,   66,    1,   83,   19,    5,   53,   76,    1,   33,   15,   30
  380,20200512,  347,   12,   19,   30,    1,   10,    5,   60,   11,   72,    5,    4,  133,   14,  -21,    6,   87,   57, 2141,    0,    0,    0,    1,10187,10213,    6,10154,   24,   70,    2,   83,   17,    5,   64,   88,    4,   42,   14,   29
  380,20200513,   21,   28,   32,   70,   15,    0,    4,  110,   15,   85,   18,    5,  145,   12,  -24,    6,   74,   48, 1921,    0,   -1,   -1,    1,10140,10171,   24,10119,   14,   65,    4,   83,   13,    5,   62,   92,    4,   39,   11,   27
  380,20200514,   39,   54,   56,   70,    8,   30,    4,  110,    9,   92,   18,    4,  147,   14,    4,    6,  129,   83, 2776,    0,    0,    0,    1,10191,10204,    9,10174,    1,   70,    4,   83,   17,    1,   53,   85,    4,   32,   15,   40
  380,20200515,   21,   39,   40,   60,    1,   10,   21,  110,   12,   98,   25,    4,  161,   14,   -2,   24,  140,   90, 2879,    0,    0,    0,    1,10220,10240,   24,10191,    2,   70,    4,   83,   19,    0,   56,   82,    4,   36,   14,   42
  380,20200516,  276,   18,   28,   50,   17,   10,    1,   90,   19,  113,   30,    3,  182,   16,  -13,    6,  118,   76, 2490,    0,    0,    0,    1,10231,10244,    8,10215,   16,   70,    3,   83,   19,    3,   61,   84,    4,   38,   15,   38
  380,20200517,  226,   15,   18,   30,    6,   10,    1,   60,   12,  128,   35,    4,  199,   16,  -12,    6,  123,   79, 2458,    0,    0,    0,    1,10241,10253,    9,10233,   17,   61,    4,   83,   19,    3,   61,   95,    4,   37,   16,   39
  380,20200518,  242,   25,   30,   40,    4,   10,    1,   90,   12,  158,   73,    2,  232,   16,   34,    6,  133,   85, 2685,    0,    0,    0,    1,10233,10243,    8,10222,   17,   70,    1,   83,   20,    4,   56,   83,    2,   36,   17,   45
  380,20200519,  285,   17,   30,   40,   15,   20,   10,   80,   13,  166,   76,    4,  246,   16,   38,    6,  115,   73, 2580,    0,    0,    0,    1,10222,10231,    1,10208,   17,   70,   24,   83,    6,    4,   58,   81,   24,   41,   12,   44
  380,20200520,   39,   26,   28,   50,   17,   10,    4,   70,   10,  165,  105,    4,  226,   14,   56,    6,  109,   69, 2339,    0,    0,    0,    1,10225,10233,    9,10217,   17,   62,    5,   83,   19,    4,   69,   95,    4,   47,   16,   40
  380,20200521,  123,    8,   15,   20,    1,   10,    4,   40,    8,  203,  102,    3,  280,   16,   49,    6,  138,   87, 2702,    0,    0,    0,    1,10204,10219,    1,10186,   24,   61,    4,   83,   19,    5,   57,   90,    3,   30,   16,   49
  380,20200522,  224,   38,   45,   70,   12,   30,    1,  130,   13,  191,  139,   24,  271,   13,  107,    6,    9,    6, 1194,   17,   14,    9,   17,10185,10208,   23,10165,   12,   65,   19,   83,    6,    8,   68,   91,   19,   45,   14,   21
  380,20200523,  240,   46,   48,   60,    8,   30,    2,  140,   17,  145,  107,   24,  195,   14,   94,   24,   63,   40, 1730,    0,   -1,   -1,    1,10239,10273,   24,10208,    1,   68,    7,   83,   19,    5,   55,   70,    6,   35,   17,   28
  380,20200524,  256,   37,   40,   60,   10,   20,   20,  120,   11,  138,   91,    5,  175,   11,   82,    6,   61,   38, 1673,    0,   -1,   -1,    1,10300,10326,   23,10272,    2,   61,   14,   81,   16,    7,   71,   85,    4,   57,   10,   27
  380,20200525,  350,   25,   31,   50,   15,   10,    4,  100,   15,  165,  112,   24,  223,   14,   53,   24,   75,   47, 2107,    0,    0,    0,    1,10336,10346,   22,10325,    2,   70,    1,   83,   12,    5,   65,   86,    4,   43,   15,   36
  380,20200526,   37,   25,   27,   50,   12,   10,    2,  100,   14,  169,   88,    4,  233,   14,   30,    6,  148,   93, 2886,    0,    0,    0,    1,10346,10357,    7,10336,   18,   68,    6,   83,   19,    4,   55,   90,    4,   33,   17,   50
  380,20200527,  353,   20,   31,   60,   24,   10,    1,  100,   23,  177,   97,    4,  250,   12,   42,    6,  115,   72, 2481,    0,    0,    0,    1,10328,10339,    6,10314,   18,   71,    7,   83,   18,    4,   54,   74,    3,   37,   12,   43
  380,20200528,   44,   59,   60,   70,    7,   50,    5,  100,    1,  156,   89,    4,  217,   14,   74,    6,  145,   90, 3005,    0,    0,    0,    1,10317,10339,    7,10294,   19,   70,    7,   83,    2,    1,   47,   75,    4,   26,   16,   50
  380,20200529,   59,   38,   38,   50,   15,   20,    4,  100,   14,  165,   79,    4,  231,   14,   56,    6,  150,   93, 2973,    0,    0,    0,    1,10264,10297,    1,10232,   19,   75,    2,   83,   19,    1,   45,   75,    4,   27,   15,   51
  380,20200530,   75,   45,   47,   60,    9,   20,   24,  110,   12,  181,  104,    4,  244,   15,   68,   24,  149,   92, 2964,    0,    0,    0,    1,10225,10241,    7,10206,   17,   80,    9,   83,    1,    1,   39,   59,    3,   25,   15,   52
  380,20200531,   58,   47,   48,   70,   13,   20,    3,  120,   13,  166,   92,    3,  228,   15,   32,    6,  148,   92, 2941,    0,    0,    0,    1,10217,10225,    8,10204,   17,   68,   22,   83,    1,    4,   46,   65,    3,   28,   10,   50
  380,20200601,   63,   38,   39,   60,    9,   20,    1,  100,   10,  197,  108,    2,  263,   15,   60,    6,  142,   88, 2959,    0,    0,    0,    1,10206,10221,    6,10188,   19,   75,    2,   83,    5,    4,   45,   71,    2,   29,   17,   54
  380,20200602,  326,    5,   19,   50,   19,   10,    3,   90,   19,  213,  113,    5,  288,   15,   71,    6,  140,   86, 2775,    0,    0,    0,    1,10153,10187,    1,10107,   24,   75,    3,   83,    1,    7,   42,   75,    4,   22,   14,   52
  380,20200603,  269,   20,   27,   50,   13,   10,    1,   90,   13,  186,  122,    4,  248,   13,   95,    6,  105,   65, 2384,    0,    0,    0,    1,10047,10099,    1,10003,   24,   67,    6,   83,    1,    8,   55,   77,    4,   33,   17,   42
  380,20200604,  293,   28,   30,   50,   16,   20,    1,  110,   21,  124,   93,   23,  145,    6,   81,   24,    4,    2,  449,   52,   41,   11,   16, 9982, 9996,    1, 9975,   14,   57,   13,   70,    1,    8,   87,   94,   13,   81,    1,    7
  380,20200605,  222,   43,   49,   80,   11,   20,   19,  170,   13,  101,   66,   21,  135,   14,   64,   24,   18,   11,  891,   43,   76,   23,   13, 9965, 9993,   22, 9923,   12,   57,   11,   75,   17,    8,   86,   93,   21,   76,   17,   13
  380,20200606,  228,   52,   55,   80,   13,   40,    1,  140,   13,  123,   80,    2,  171,   15,   72,    6,   88,   54, 2066,    6,   39,   35,    7,10009,10031,   22, 9987,    3,   70,    1,   83,   16,    6,   64,   90,    7,   42,   15,   32
  380,20200607,  246,   35,   40,   60,    1,   20,   19,  100,    8,  140,  108,    5,  186,   14,  105,    6,   65,   40, 1738,    0,    0,    0,    1,10082,10130,   24,10027,    1,   70,   22,   83,    1,    7,   63,   84,   24,   45,   17,   28
  380,20200608,  283,   19,   26,   40,   13,   10,    1,   80,   14,  137,  110,    4,  183,   12,  104,    6,   41,   25, 1653,   11,   26,   23,   14,10147,10169,   23,10128,    3,   58,   14,   82,   13,    8,   80,   93,   24,   56,   12,   27
  380,20200609,    4,   32,   33,   50,   18,   20,    1,   70,   17,  137,  116,    5,  170,   18,  115,    6,   19,   12,  897,    0,   -1,   -1,    1,10179,10188,   11,10167,    3,   59,    8,   79,   18,    8,   78,   92,    4,   64,   18,   14
  380,20200610,  349,   17,   20,   30,    1,   10,    3,   90,   21,  143,  108,    7,  189,   15,  111,   12,   16,   10, 1220,    4,    2,    2,   15,10151,10173,    1,10128,   24,   59,   19,   75,   20,    8,   83,   93,    8,   66,   13,   20
  380,20200611,   55,   30,   31,   60,   16,   10,    9,   90,   14,  159,  123,    3,  203,   16,  109,   24,   29,   18, 1418,    5,    1,    1,    9,10102,10123,    1,10086,   19,   50,    5,   76,   13,    6,   79,   93,    3,   58,   15,   24
  380,20200612,   84,    9,   33,   60,   20,   10,    1,  150,   20,  188,  121,    2,  262,   12,   85,    6,   76,   46, 2094,   38,  164,   58,   20,10069,10094,   23,10053,   13,   39,   20,   83,   14,    6,   74,   98,   22,   44,   14,   37
  380,20200613,  171,   10,   22,   30,    1,   10,    5,   90,    7,  205,  146,    4,  272,   15,  143,    6,  108,   66, 2766,   17,   20,   12,    1,10107,10126,   24,10090,    2,   65,    1,   83,   12,    6,   70,   97,    2,   43,   14,   51
  380,20200614,  245,   23,   31,   40,    4,   10,   21,   80,   14,  184,  154,   24,  244,   15,  148,    6,   17,   10, 1237,   37,   18,    8,   23,10147,10168,   23,10124,    2,   61,   23,   83,   15,    8,   74,   96,   24,   53,   14,   22
  380,20200615,  217,   22,   23,   40,    6,   10,   17,   70,   21,  197,  147,    3,  242,   14,  146,    6,   32,   19, 1871,   18,    6,    4,    1,10165,10173,    9,10159,   17,     ,     ,     ,     ,    8,   70,   97,    1,   46,   15,   34
  380,20200616,  165,   11,   26,   50,   14,   10,   12,   90,   17,  185,  154,   24,  227,   13,  132,   24,   22,   13, 1466,    7,    3,    3,   16,10149,10163,    7,10133,   19,   70,    4,   82,   10,    8,   74,   88,   24,   54,   12,   26
  380,20200617,   24,    3,   28,   40,    9,   10,    1,   80,   12,  178,  133,    4,  237,   13,  100,    6,   62,   38, 1834,   56,  326,  108,   21,10113,10131,    1,10100,   15,   26,   21,   80,   10,    7,   81,   96,   18,   53,   11,   32
  380,20200618,  224,   22,   28,   40,    1,   10,   15,  100,   17,  169,  130,   24,  231,   15,  103,   24,   61,   37, 1713,   11,   15,    9,   17,10118,10140,   23,10103,    2,   57,    3,   83,   14,    6,   79,   95,    2,   50,   15,   29
  380,20200619,  237,   25,   33,   50,   10,   10,   23,  100,   14,  175,  124,    3,  225,   16,   99,    6,  112,   68, 2509,    0,   -1,   -1,    1,10167,10200,   24,10141,    1,   70,    1,   83,   13,    5,   71,   89,   24,   51,   14,   44
  380,20200620,  255,   18,   21,   40,   11,   10,    1,   70,   11,  177,  127,    3,  222,   14,   95,   24,  121,   73, 2733,    0,    0,    0,    1,10212,10219,    9,10201,    1,   65,    2,   83,   16,    3,   65,   92,    2,   46,   15,   48
  380,20200621,  224,   27,   33,   60,   13,   10,    4,  110,   23,  192,  116,    4,  258,   14,   84,    6,   92,   56, 2330,   20,   69,   40,   23,10199,10228,   24,10188,   13,   44,   23,   83,   13,    6,   65,   94,   23,   45,   14,   42
  380,20200622,  233,   20,   22,   40,    3,    0,   21,   60,    1,  172,  118,    4,  232,   16,  101,   24,   82,   50, 2257,    0,   -1,   -1,    1,10253,10269,   11,10232,    1,   46,    6,   81,   19,    4,   75,   95,    6,   48,   17,   39
  380,20200623,   58,   18,   23,   40,   15,   10,    1,   70,   16,  205,  121,    4,  259,   16,   85,    6,  153,   93, 2961,    0,    0,    0,    1,10246,10258,    7,10230,   24,   63,   20,   81,   22,    1,   60,   93,    2,   35,   16,   54
  380,20200624,   67,   39,   41,   60,   10,   20,    2,   90,   10,  230,  148,    4,  288,   16,  110,    6,  153,   93, 3005,    0,    0,    0,    1,10211,10229,    7,10193,   18,   75,    2,   83,   19,    1,   51,   73,    4,   34,   15,   58
  380,20200625,   96,   45,   46,   60,   14,   30,    1,  100,   14,  236,  178,    4,  289,   15,  145,    6,  153,   93, 2970,    0,    0,    0,    1,10169,10195,    1,10138,   23,   80,    8,   83,    1,    0,   53,   69,   24,   40,   16,   57
  380,20200626,  147,   18,   26,   50,   18,   10,   16,  110,   18,  233,  177,    4,  303,   15,  127,    6,  107,   65, 2487,    7,   39,   38,   18,10111,10137,    1,10093,   15,   46,   18,   82,    9,    4,   63,   88,   23,   38,   12,   48
  380,20200627,  215,   55,   56,   80,   10,   20,    1,  160,   16,  218,  185,    1,  267,   13,  165,    6,   59,   36, 1813,    0,   -1,   -1,    1,10098,10105,    5,10094,   13,   70,    1,   83,   15,    7,   67,   84,    1,   49,   13,   34
  380,20200628,  229,   40,   42,   60,    3,   20,   20,  110,   11,  179,  130,   24,  218,   16,   97,   24,   52,   32, 1624,    1,    8,    8,   20,10130,10143,   10,10100,    2,   70,   23,   83,   18,    6,   65,   82,   23,   41,   15,   28
  380,20200629,  235,   44,   47,   70,   13,   20,    4,  130,   10,  161,  124,    5,  204,   14,  111,    6,   89,   54, 2230,    8,   12,   11,    5,10126,10134,    1,10118,   19,   65,    4,   83,   20,    6,   64,   91,    4,   43,   13,   38
  380,20200630,  226,   60,   60,   80,    9,   30,   23,  130,   11,  176,  127,    4,  214,   13,  111,    6,   44,   27, 1607,    0,   -1,   -1,    1,10101,10116,    1,10082,   24,   70,   14,   83,   16,    8,   64,   73,    4,   52,   10,   28
  380,20200701,  224,   42,   43,   70,    9,   20,    3,  120,   11,  178,  141,   24,  210,   13,  125,   24,   17,   10, 1008,   62,  261,   69,   14,10079,10100,   24,10070,    4,   35,   16,   75,   11,    7,   87,   94,    5,   77,   13,   18
  380,20200702,  235,   33,   36,   50,   14,   10,   21,  100,   17,  166,  120,    3,  213,   13,  106,   24,   45,   27, 1642,    0,   -1,   -1,    1,10123,10161,   24,10102,    1,   65,    3,   83,   17,    5,   74,   91,    3,   50,   17,   28
  380,20200703,  226,   44,   45,   60,   10,   30,    1,  110,   14,  167,  125,    2,  216,   14,  107,    6,   43,   26, 1600,    0,    0,    0,    1,10178,10188,   11,10163,    1,   61,    6,   83,   19,    7,   72,   88,    5,   55,   18,   27
  380,20200704,  214,   63,   64,   80,    9,   40,    1,  140,   10,  183,  141,    3,  214,   12,  136,    6,   14,    9, 1233,   11,   11,   10,   21,10152,10175,    1,10131,   24,   39,   21,   82,    9,    8,   73,   94,   21,   61,   11,   22
  380,20200705,  237,   66,   66,   80,   10,   50,    3,  160,   20,  191,  133,   24,  230,   16,  126,   24,   42,   26, 1058,   17,    7,    3,    8,10125,10140,   24,10114,   18,   25,    7,   83,   20,    6,   76,   94,    5,   61,   18,   19
  380,20200706,  264,   41,   45,   60,   13,   10,   22,  120,   13,  148,  116,    5,  193,   14,   71,   24,   93,   57, 2025,    2,    2,    2,   11,10180,10225,   23,10139,    3,   63,    5,   83,   16,    5,   68,   85,    4,   47,   16,   33
  380,20200707,  237,   18,   26,   40,    6,   10,    1,   80,   10,  158,   94,    3,  211,   16,   54,    6,   43,   26, 1681,    2,    1,    1,   23,10198,10222,    1,10169,   24,   65,    2,   83,   19,    7,   69,   92,    2,   50,   16,   28
  380,20200708,  225,   28,   30,   40,    2,   10,   22,   80,    9,  145,  114,    6,  170,   18,  116,    6,    0,    0,  563,  162,  108,   12,    9,10162,10166,   14,10152,   24,   23,   23,   75,    1,    8,   93,   97,   20,   72,    1,    9
